Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
05.11.2022 07:15;05.11.2022 07:30;12.483,50
05.11.2022 07:30;05.11.2022 07:45;12.654,50
05.11.2022 07:45;05.11.2022 08:00;12.850,75
05.11.2022 08:00;05.11.2022 08:15;13.058,75
05.11.2022 08:15;05.11.2022 08:30;13.258,75
05.11.2022 08:30;05.11.2022 08:45;13.476,75
05.11.2022 08:45;05.11.2022 09:00;13.656,00
05.11.2022 09:00;05.11.2022 09:15;13.811,00
05.11.2022 09:15;05.11.2022 09:30;13.908,00
05.11.2022 09:30;05.11.2022 09:45;14.166,00
05.11.2022 09:45;05.11.2022 10:00;14.303,50
05.11.2022 10:00;05.11.2022 10:15;14.408,25
05.11.2022 10:15;05.11.2022 10:30;14.516,00
05.11.2022 10:30;05.11.2022 10:45;14.614,00
05.11.2022 10:45;05.11.2022 11:00;14.643,75
05.11.2022 11:00;05.11.2022 11:15;14.753,50
05.11.2022 11:15;05.11.2022 11:30;14.882,00
05.11.2022 11:30;05.11.2022 11:45;14.886,00
05.11.2022 11:45;05.11.2022 12:00;14.852,75
05.11.2022 12:00;05.11.2022 12:15;14.765,75
05.11.2022 12:15;05.11.2022 12:30;14.734,25
05.11.2022 12:30;05.11.2022 12:45;14.630,00
05.11.2022 12:45;05.11.2022 13:00;14.543,50
05.11.2022 13:00;05.11.2022 13:15;14.433,25
05.11.2022 13:15;05.11.2022 13:30;14.320,50
05.11.2022 13:30;05.11.2022 13:45;14.212,50
05.11.2022 13:45;05.11.2022 14:00;14.076,75
05.11.2022 14:00;05.11.2022 14:15;14.040,00
05.11.2022 14:15;05.11.2022 14:30;13.974,00
05.11.2022 14:30;05.11.2022 14:45;13.872,00
05.11.2022 14:45;05.11.2022 15:00;13.803,25
05.11.2022 15:00;05.11.2022 15:15;13.803,75
05.11.2022 15:15;05.11.2022 15:30;13.765,00
05.11.2022 15:30;05.11.2022 15:45;13.748,00
05.11.2022 15:45;05.11.2022 16:00;13.639,25
05.11.2022 16:00;05.11.2022 16:15;13.649,50
05.11.2022 16:15;05.11.2022 16:30;13.680,50
05.11.2022 16:30;05.11.2022 16:45;13.689,50
05.11.2022 16:45;05.11.2022 17:00;13.764,00
05.11.2022 17:00;05.11.2022 17:15;14.009,25
05.11.2022 17:15;05.11.2022 17:30;14.135,25
05.11.2022 17:30;05.11.2022 17:45;14.305,75
05.11.2022 17:45;05.11.2022 18:00;14.430,50
05.11.2022 18:00;05.11.2022 18:15;14.513,75
05.11.2022 18:15;05.11.2022 18:30;14.599,75
05.11.2022 18:30;05.11.2022 18:45;14.609,50
05.11.2022 18:45;05.11.2022 19:00;14.542,75
05.11.2022 19:00;05.11.2022 19:15;14.467,50
05.11.2022 19:15;05.11.2022 19:30;14.317,75
05.11.2022 19:30;05.11.2022 19:45;14.172,75
05.11.2022 19:45;05.11.2022 20:00;13.969,00
05.11.2022 20:00;05.11.2022 20:15;13.707,00
05.11.2022 20:15;05.11.2022 20:30;13.482,50
05.11.2022 20:30;05.11.2022 20:45;13.280,25
05.11.2022 20:45;05.11.2022 21:00;13.123,75
05.11.2022 21:00;05.11.2022 21:15;12.997,50
05.11.2022 21:15;05.11.2022 21:30;12.838,25
05.11.2022 21:30;05.11.2022 21:45;12.653,50
05.11.2022 21:45;05.11.2022 22:00;12.606,00
05.11.2022 22:00;05.11.2022 22:15;12.522,50
05.11.2022 22:15;05.11.2022 22:30;12.438,25
05.11.2022 22:30;05.11.2022 22:45;12.275,50
05.11.2022 22:45;05.11.2022 23:00;12.107,25
05.11.2022 23:00;05.11.2022 23:15;11.904,75
05.11.2022 23:15;05.11.2022 23:30;11.823,50
05.11.2022 23:30;05.11.2022 23:45;11.706,00
05.11.2022 23:45;06.11.2022 00:00;11.600,50
06.11.2022 00:00;06.11.2022 00:15;11.210,00
06.11.2022 00:15;06.11.2022 00:30;11.114,00
06.11.2022 00:30;06.11.2022 00:45;11.118,50
06.11.2022 00:45;06.11.2022 01:00;11.068,25
06.11.2022 01:00;06.11.2022 01:15;10.919,50
06.11.2022 01:15;06.11.2022 01:30;10.887,25
06.11.2022 01:30;06.11.2022 01:45;10.833,50
06.11.2022 01:45;06.11.2022 02:00;10.784,75
06.11.2022 02:00;06.11.2022 02:15;10.729,25
06.11.2022 02:15;06.11.2022 02:30;10.738,75
06.11.2022 02:30;06.11.2022 02:45;10.674,00
06.11.2022 02:45;06.11.2022 03:00;10.745,50
06.11.2022 03:00;06.11.2022 03:15;10.715,00
06.11.2022 03:15;06.11.2022 03:30;10.723,00
06.11.2022 03:30;06.11.2022 03:45;10.736,75
06.11.2022 03:45;06.11.2022 04:00;10.801,75
06.11.2022 04:00;06.11.2022 04:15;10.854,25
06.11.2022 04:15;06.11.2022 04:30;10.873,75
06.11.2022 04:30;06.11.2022 04:45;10.932,00
06.11.2022 04:45;06.11.2022 05:00;10.984,25
06.11.2022 05:00;06.11.2022 05:15;11.112,75
06.11.2022 05:15;06.11.2022 05:30;11.093,25
06.11.2022 05:30;06.11.2022 05:45;11.131,25
06.11.2022 05:45;06.11.2022 06:00;11.200,25
06.11.2022 06:00;06.11.2022 06:15;11.395,00
06.11.2022 06:15;06.11.2022 06:30;11.332,50
06.11.2022 06:30;06.11.2022 06:45;11.386,75
06.11.2022 06:45;06.11.2022 07:00;11.439,75
06.11.2022 07:00;06.11.2022 07:15;11.569,00
06.11.2022 07:15;06.11.2022 07:30;11.613,75
06.11.2022 07:30;06.11.2022 07:45;11.806,50
06.11.2022 07:45;06.11.2022 08:00;11.988,00
06.11.2022 08:00;06.11.2022 08:15;12.191,00
06.11.2022 08:15;06.11.2022 08:30;12.371,00
06.11.2022 08:30;06.11.2022 08:45;12.599,50
06.11.2022 08:45;06.11.2022 09:00;12.820,50
06.11.2022 09:00;06.11.2022 09:15;12.936,75
06.11.2022 09:15;06.11.2022 09:30;13.061,75
06.11.2022 09:30;06.11.2022 09:45;13.275,25
06.11.2022 09:45;06.11.2022 10:00;13.450,00
06.11.2022 10:00;06.11.2022 10:15;13.441,75
06.11.2022 10:15;06.11.2022 10:30;13.638,25
06.11.2022 10:30;06.11.2022 10:45;13.816,75
06.11.2022 10:45;06.11.2022 11:00;13.886,50
06.11.2022 11:00;06.11.2022 11:15;14.078,75
06.11.2022 11:15;06.11.2022 11:30;14.181,25
06.11.2022 11:30;06.11.2022 11:45;14.194,75
06.11.2022 11:45;06.11.2022 12:00;14.150,75
06.11.2022 12:00;06.11.2022 12:15;14.116,50
06.11.2022 12:15;06.11.2022 12:30;14.011,50
06.11.2022 12:30;06.11.2022 12:45;13.904,50
06.11.2022 12:45;06.11.2022 13:00;13.776,00
06.11.2022 13:00;06.11.2022 13:15;13.682,00
06.11.2022 13:15;06.11.2022 13:30;13.490,00
06.11.2022 13:30;06.11.2022 13:45;13.312,75
06.11.2022 13:45;06.11.2022 14:00;13.167,50
06.11.2022 14:00;06.11.2022 14:15;13.173,75
06.11.2022 14:15;06.11.2022 14:30;13.115,00
06.11.2022 14:30;06.11.2022 14:45;13.044,50
06.11.2022 14:45;06.11.2022 15:00;12.993,00
06.11.2022 15:00;06.11.2022 15:15;12.967,75
06.11.2022 15:15;06.11.2022 15:30;12.914,25
06.11.2022 15:30;06.11.2022 15:45;12.931,25
06.11.2022 15:45;06.11.2022 16:00;12.948,25
06.11.2022 16:00;06.11.2022 16:15;12.986,25
06.11.2022 16:15;06.11.2022 16:30;13.054,00
06.11.2022 16:30;06.11.2022 16:45;13.158,75
06.11.2022 16:45;06.11.2022 17:00;13.274,75
06.11.2022 17:00;06.11.2022 17:15;13.702,25
06.11.2022 17:15;06.11.2022 17:30;13.942,00
06.11.2022 17:30;06.11.2022 17:45;14.118,00
06.11.2022 17:45;06.11.2022 18:00;14.202,00
06.11.2022 18:00;06.11.2022 18:15;14.234,50
06.11.2022 18:15;06.11.2022 18:30;14.195,50
06.11.2022 18:30;06.11.2022 18:45;14.173,00
06.11.2022 18:45;06.11.2022 19:00;14.108,00
06.11.2022 19:00;06.11.2022 19:15;14.017,00
06.11.2022 19:15;06.11.2022 19:30;13.872,75
06.11.2022 19:30;06.11.2022 19:45;13.810,50
06.11.2022 19:45;06.11.2022 20:00;13.654,50
06.11.2022 20:00;06.11.2022 20:15;13.490,25
06.11.2022 20:15;06.11.2022 20:30;13.337,00
06.11.2022 20:30;06.11.2022 20:45;13.207,00
06.11.2022 20:45;06.11.2022 21:00;13.082,25
06.11.2022 21:00;06.11.2022 21:15;12.996,00
06.11.2022 21:15;06.11.2022 21:30;12.911,75
06.11.2022 21:30;06.11.2022 21:45;12.833,75
06.11.2022 21:45;06.11.2022 22:00;12.840,75
06.11.2022 22:00;06.11.2022 22:15;12.791,25
06.11.2022 22:15;06.11.2022 22:30;12.721,75
06.11.2022 22:30;06.11.2022 22:45;12.588,75
06.11.2022 22:45;06.11.2022 23:00;12.512,50
06.11.2022 23:00;06.11.2022 23:15;12.290,25
06.11.2022 23:15;06.11.2022 23:30;12.239,25
06.11.2022 23:30;06.11.2022 23:45;12.137,25
06.11.2022 23:45;07.11.2022 00:00;12.011,25
07.11.2022 00:00;07.11.2022 00:15;12.053,00
07.11.2022 00:15;07.11.2022 00:30;11.951,75
07.11.2022 00:30;07.11.2022 00:45;11.922,25
07.11.2022 00:45;07.11.2022 01:00;11.928,75
07.11.2022 01:00;07.11.2022 01:15;11.844,25
07.11.2022 01:15;07.11.2022 01:30;11.804,25
07.11.2022 01:30;07.11.2022 01:45;11.759,25
07.11.2022 01:45;07.11.2022 02:00;11.709,75
07.11.2022 02:00;07.11.2022 02:15;11.657,00
07.11.2022 02:15;07.11.2022 02:30;11.677,25
07.11.2022 02:30;07.11.2022 02:45;11.685,50
07.11.2022 02:45;07.11.2022 03:00;11.723,25
07.11.2022 03:00;07.11.2022 03:15;11.776,50
07.11.2022 03:15;07.11.2022 03:30;11.777,75
07.11.2022 03:30;07.11.2022 03:45;11.826,50
07.11.2022 03:45;07.11.2022 04:00;11.889,00
07.11.2022 04:00;07.11.2022 04:15;12.041,00
07.11.2022 04:15;07.11.2022 04:30;12.104,25
07.11.2022 04:30;07.11.2022 04:45;12.259,50
07.11.2022 04:45;07.11.2022 05:00;12.476,75
07.11.2022 05:00;07.11.2022 05:15;12.891,25
07.11.2022 05:15;07.11.2022 05:30;13.051,75
07.11.2022 05:30;07.11.2022 05:45;13.383,00
07.11.2022 05:45;07.11.2022 06:00;13.811,25
07.11.2022 06:00;07.11.2022 06:15;14.616,75
07.11.2022 06:15;07.11.2022 06:30;14.965,00
07.11.2022 06:30;07.11.2022 06:45;15.399,50
07.11.2022 06:45;07.11.2022 07:00;15.682,00
07.11.2022 07:00;07.11.2022 07:15;16.180,50
07.11.2022 07:15;07.11.2022 07:30;16.377,00
07.11.2022 07:30;07.11.2022 07:45;16.660,00
07.11.2022 07:45;07.11.2022 08:00;16.771,25
07.11.2022 08:00;07.11.2022 08:15;17.000,75
07.11.2022 08:15;07.11.2022 08:30;17.094,75
07.11.2022 08:30;07.11.2022 08:45;17.175,25
07.11.2022 08:45;07.11.2022 09:00;17.277,25
07.11.2022 09:00;07.11.2022 09:15;17.236,75
07.11.2022 09:15;07.11.2022 09:30;17.241,50
07.11.2022 09:30;07.11.2022 09:45;17.338,75
07.11.2022 09:45;07.11.2022 10:00;17.410,00
07.11.2022 10:00;07.11.2022 10:15;17.478,00
07.11.2022 10:15;07.11.2022 10:30;17.514,00
07.11.2022 10:30;07.11.2022 10:45;17.634,50
07.11.2022 10:45;07.11.2022 11:00;17.720,25
07.11.2022 11:00;07.11.2022 11:15;17.821,50
07.11.2022 11:15;07.11.2022 11:30;17.914,00
07.11.2022 11:30;07.11.2022 11:45;17.910,50
07.11.2022 11:45;07.11.2022 12:00;17.918,00
07.11.2022 12:00;07.11.2022 12:15;17.865,50
07.11.2022 12:15;07.11.2022 12:30;17.827,00
07.11.2022 12:30;07.11.2022 12:45;17.796,50
07.11.2022 12:45;07.11.2022 13:00;17.798,50
07.11.2022 13:00;07.11.2022 13:15;17.806,75
07.11.2022 13:15;07.11.2022 13:30;17.637,50
07.11.2022 13:30;07.11.2022 13:45;17.475,50
07.11.2022 13:45;07.11.2022 14:00;17.318,50
07.11.2022 14:00;07.11.2022 14:15;17.370,75
07.11.2022 14:15;07.11.2022 14:30;17.337,50
07.11.2022 14:30;07.11.2022 14:45;17.228,50
07.11.2022 14:45;07.11.2022 15:00;17.283,00
07.11.2022 15:00;07.11.2022 15:15;17.326,25
07.11.2022 15:15;07.11.2022 15:30;17.240,50
07.11.2022 15:30;07.11.2022 15:45;17.162,50
07.11.2022 15:45;07.11.2022 16:00;17.007,25
07.11.2022 16:00;07.11.2022 16:15;16.830,00
07.11.2022 16:15;07.11.2022 16:30;16.806,75
07.11.2022 16:30;07.11.2022 16:45;16.819,25
07.11.2022 16:45;07.11.2022 17:00;16.775,00
07.11.2022 17:00;07.11.2022 17:15;16.889,75
07.11.2022 17:15;07.11.2022 17:30;16.957,25
07.11.2022 17:30;07.11.2022 17:45;17.057,75
07.11.2022 17:45;07.11.2022 18:00;17.080,25
07.11.2022 18:00;07.11.2022 18:15;17.043,00
07.11.2022 18:15;07.11.2022 18:30;17.122,50
07.11.2022 18:30;07.11.2022 18:45;17.190,00
07.11.2022 18:45;07.11.2022 19:00;17.186,00
07.11.2022 19:00;07.11.2022 19:15;17.042,25
07.11.2022 19:15;07.11.2022 19:30;16.929,75
07.11.2022 19:30;07.11.2022 19:45;16.824,75
07.11.2022 19:45;07.11.2022 20:00;16.626,75
07.11.2022 20:00;07.11.2022 20:15;16.330,75
07.11.2022 20:15;07.11.2022 20:30;16.020,50
07.11.2022 20:30;07.11.2022 20:45;15.818,25
07.11.2022 20:45;07.11.2022 21:00;15.699,75
07.11.2022 21:00;07.11.2022 21:15;15.464,00
07.11.2022 21:15;07.11.2022 21:30;15.358,50
07.11.2022 21:30;07.11.2022 21:45;15.115,25
07.11.2022 21:45;07.11.2022 22:00;14.914,50
07.11.2022 22:00;07.11.2022 22:15;14.776,50
07.11.2022 22:15;07.11.2022 22:30;14.665,25
07.11.2022 22:30;07.11.2022 22:45;14.458,75
07.11.2022 22:45;07.11.2022 23:00;14.235,25
07.11.2022 23:00;07.11.2022 23:15;13.898,50
07.11.2022 23:15;07.11.2022 23:30;13.814,25
07.11.2022 23:30;07.11.2022 23:45;13.687,50
07.11.2022 23:45;08.11.2022 00:00;13.524,50
08.11.2022 00:00;08.11.2022 00:15;12.791,00
08.11.2022 00:15;08.11.2022 00:30;12.699,00
08.11.2022 00:30;08.11.2022 00:45;12.657,00
08.11.2022 00:45;08.11.2022 01:00;12.557,75
08.11.2022 01:00;08.11.2022 01:15;12.467,50
08.11.2022 01:15;08.11.2022 01:30;12.390,00
08.11.2022 01:30;08.11.2022 01:45;12.336,50
08.11.2022 01:45;08.11.2022 02:00;12.247,75
08.11.2022 02:00;08.11.2022 02:15;12.187,00
08.11.2022 02:15;08.11.2022 02:30;12.171,00
08.11.2022 02:30;08.11.2022 02:45;12.198,50
08.11.2022 02:45;08.11.2022 03:00;12.235,00
08.11.2022 03:00;08.11.2022 03:15;12.235,75
08.11.2022 03:15;08.11.2022 03:30;12.278,25
08.11.2022 03:30;08.11.2022 03:45;12.346,50
08.11.2022 03:45;08.11.2022 04:00;12.423,75
08.11.2022 04:00;08.11.2022 04:15;12.547,25
08.11.2022 04:15;08.11.2022 04:30;12.599,25
08.11.2022 04:30;08.11.2022 04:45;12.737,50
08.11.2022 04:45;08.11.2022 05:00;12.947,00
08.11.2022 05:00;08.11.2022 05:15;13.385,25
08.11.2022 05:15;08.11.2022 05:30;13.557,50
08.11.2022 05:30;08.11.2022 05:45;13.835,25
08.11.2022 05:45;08.11.2022 06:00;14.128,00
08.11.2022 06:00;08.11.2022 06:15;14.956,00
08.11.2022 06:15;08.11.2022 06:30;15.273,75
08.11.2022 06:30;08.11.2022 06:45;15.610,75
08.11.2022 06:45;08.11.2022 07:00;15.849,00
08.11.2022 07:00;08.11.2022 07:15;16.203,75
08.11.2022 07:15;08.11.2022 07:30;16.479,00
08.11.2022 07:30;08.11.2022 07:45;16.718,75
08.11.2022 07:45;08.11.2022 08:00;16.837,50
08.11.2022 08:00;08.11.2022 08:15;17.056,50
08.11.2022 08:15;08.11.2022 08:30;17.122,25
08.11.2022 08:30;08.11.2022 08:45;17.198,25
08.11.2022 08:45;08.11.2022 09:00;17.323,25
08.11.2022 09:00;08.11.2022 09:15;17.273,75
08.11.2022 09:15;08.11.2022 09:30;17.266,00
08.11.2022 09:30;08.11.2022 09:45;17.382,00
08.11.2022 09:45;08.11.2022 10:00;17.475,25
08.11.2022 10:00;08.11.2022 10:15;17.534,00
08.11.2022 10:15;08.11.2022 10:30;17.565,75
08.11.2022 10:30;08.11.2022 10:45;17.705,50
08.11.2022 10:45;08.11.2022 11:00;17.817,50
08.11.2022 11:00;08.11.2022 11:15;17.900,50
08.11.2022 11:15;08.11.2022 11:30;17.961,25
08.11.2022 11:30;08.11.2022 11:45;17.964,75
08.11.2022 11:45;08.11.2022 12:00;17.983,25
08.11.2022 12:00;08.11.2022 12:15;17.911,00
08.11.2022 12:15;08.11.2022 12:30;17.883,25
08.11.2022 12:30;08.11.2022 12:45;17.840,75
08.11.2022 12:45;08.11.2022 13:00;17.822,50
08.11.2022 13:00;08.11.2022 13:15;17.860,50
08.11.2022 13:15;08.11.2022 13:30;17.706,25
08.11.2022 13:30;08.11.2022 13:45;17.500,00
08.11.2022 13:45;08.11.2022 14:00;17.340,50
08.11.2022 14:00;08.11.2022 14:15;17.372,75
08.11.2022 14:15;08.11.2022 14:30;17.322,75
08.11.2022 14:30;08.11.2022 14:45;17.239,50
08.11.2022 14:45;08.11.2022 15:00;17.177,75
08.11.2022 15:00;08.11.2022 15:15;17.165,50
08.11.2022 15:15;08.11.2022 15:30;17.087,75
08.11.2022 15:30;08.11.2022 15:45;16.969,25
08.11.2022 15:45;08.11.2022 16:00;16.810,50
08.11.2022 16:00;08.11.2022 16:15;16.752,00
08.11.2022 16:15;08.11.2022 16:30;16.713,75
08.11.2022 16:30;08.11.2022 16:45;16.704,75
08.11.2022 16:45;08.11.2022 17:00;16.689,25
08.11.2022 17:00;08.11.2022 17:15;16.716,00
08.11.2022 17:15;08.11.2022 17:30;16.723,00
08.11.2022 17:30;08.11.2022 17:45;16.810,75
08.11.2022 17:45;08.11.2022 18:00;16.833,75
08.11.2022 18:00;08.11.2022 18:15;16.801,75
08.11.2022 18:15;08.11.2022 18:30;16.855,75
08.11.2022 18:30;08.11.2022 18:45;16.932,50
08.11.2022 18:45;08.11.2022 19:00;16.937,25
08.11.2022 19:00;08.11.2022 19:15;16.825,25
08.11.2022 19:15;08.11.2022 19:30;16.715,25
08.11.2022 19:30;08.11.2022 19:45;16.615,50
08.11.2022 19:45;08.11.2022 20:00;16.460,00
08.11.2022 20:00;08.11.2022 20:15;16.204,00
08.11.2022 20:15;08.11.2022 20:30;15.885,00
08.11.2022 20:30;08.11.2022 20:45;15.710,25
08.11.2022 20:45;08.11.2022 21:00;15.551,00
08.11.2022 21:00;08.11.2022 21:15;15.299,50
08.11.2022 21:15;08.11.2022 21:30;15.140,25
08.11.2022 21:30;08.11.2022 21:45;14.882,25
08.11.2022 21:45;08.11.2022 22:00;14.725,75
08.11.2022 22:00;08.11.2022 22:15;14.576,75
08.11.2022 22:15;08.11.2022 22:30;14.444,00
08.11.2022 22:30;08.11.2022 22:45;14.213,75
08.11.2022 22:45;08.11.2022 23:00;14.016,25
08.11.2022 23:00;08.11.2022 23:15;13.699,00
08.11.2022 23:15;08.11.2022 23:30;13.599,50
08.11.2022 23:30;08.11.2022 23:45;13.437,75
08.11.2022 23:45;09.11.2022 00:00;13.269,25
09.11.2022 00:00;09.11.2022 00:15;12.728,50
09.11.2022 00:15;09.11.2022 00:30;12.657,25
09.11.2022 00:30;09.11.2022 00:45;12.597,50
09.11.2022 00:45;09.11.2022 01:00;12.521,00
09.11.2022 01:00;09.11.2022 01:15;12.325,25
09.11.2022 01:15;09.11.2022 01:30;12.268,00
09.11.2022 01:30;09.11.2022 01:45;12.229,00
09.11.2022 01:45;09.11.2022 02:00;12.139,00
09.11.2022 02:00;09.11.2022 02:15;12.164,75
09.11.2022 02:15;09.11.2022 02:30;12.157,50
09.11.2022 02:30;09.11.2022 02:45;12.189,75
09.11.2022 02:45;09.11.2022 03:00;12.237,25
09.11.2022 03:00;09.11.2022 03:15;12.270,50
09.11.2022 03:15;09.11.2022 03:30;12.291,50
09.11.2022 03:30;09.11.2022 03:45;12.357,75
09.11.2022 03:45;09.11.2022 04:00;12.408,75
09.11.2022 04:00;09.11.2022 04:15;12.503,00
09.11.2022 04:15;09.11.2022 04:30;12.583,00
09.11.2022 04:30;09.11.2022 04:45;12.717,75
09.11.2022 04:45;09.11.2022 05:00;12.882,75
09.11.2022 05:00;09.11.2022 05:15;13.257,75
09.11.2022 05:15;09.11.2022 05:30;13.419,75
09.11.2022 05:30;09.11.2022 05:45;13.694,75
09.11.2022 05:45;09.11.2022 06:00;14.009,75
09.11.2022 06:00;09.11.2022 06:15;14.783,25
09.11.2022 06:15;09.11.2022 06:30;15.113,00
09.11.2022 06:30;09.11.2022 06:45;15.485,50
09.11.2022 06:45;09.11.2022 07:00;15.714,75
09.11.2022 07:00;09.11.2022 07:15;16.051,25
09.11.2022 07:15;09.11.2022 07:30;16.186,00
09.11.2022 07:30;09.11.2022 07:45;16.385,75
09.11.2022 07:45;09.11.2022 08:00;16.556,00
09.11.2022 08:00;09.11.2022 08:15;16.848,00
09.11.2022 08:15;09.11.2022 08:30;16.916,75
09.11.2022 08:30;09.11.2022 08:45;16.961,75
09.11.2022 08:45;09.11.2022 09:00;17.009,75
09.11.2022 09:00;09.11.2022 09:15;17.017,25
09.11.2022 09:15;09.11.2022 09:30;17.069,00
09.11.2022 09:30;09.11.2022 09:45;17.156,75
09.11.2022 09:45;09.11.2022 10:00;17.275,50
09.11.2022 10:00;09.11.2022 10:15;17.330,75
09.11.2022 10:15;09.11.2022 10:30;17.374,50
09.11.2022 10:30;09.11.2022 10:45;17.478,75
09.11.2022 10:45;09.11.2022 11:00;17.572,50
09.11.2022 11:00;09.11.2022 11:15;17.679,75
09.11.2022 11:15;09.11.2022 11:30;17.718,25
09.11.2022 11:30;09.11.2022 11:45;17.767,75
09.11.2022 11:45;09.11.2022 12:00;17.817,50
09.11.2022 12:00;09.11.2022 12:15;17.750,00
09.11.2022 12:15;09.11.2022 12:30;17.689,50
09.11.2022 12:30;09.11.2022 12:45;17.649,50
09.11.2022 12:45;09.11.2022 13:00;17.598,25
09.11.2022 13:00;09.11.2022 13:15;17.589,25
09.11.2022 13:15;09.11.2022 13:30;17.532,00
09.11.2022 13:30;09.11.2022 13:45;17.340,00
09.11.2022 13:45;09.11.2022 14:00;17.122,25
09.11.2022 14:00;09.11.2022 14:15;17.099,75
09.11.2022 14:15;09.11.2022 14:30;17.043,75
09.11.2022 14:30;09.11.2022 14:45;16.911,75
09.11.2022 14:45;09.11.2022 15:00;16.788,25
09.11.2022 15:00;09.11.2022 15:15;16.757,75
09.11.2022 15:15;09.11.2022 15:30;16.612,00
09.11.2022 15:30;09.11.2022 15:45;16.522,25
09.11.2022 15:45;09.11.2022 16:00;16.376,25
09.11.2022 16:00;09.11.2022 16:15;16.410,50
09.11.2022 16:15;09.11.2022 16:30;16.395,75
09.11.2022 16:30;09.11.2022 16:45;16.419,75
09.11.2022 16:45;09.11.2022 17:00;16.464,75
09.11.2022 17:00;09.11.2022 17:15;16.675,25
09.11.2022 17:15;09.11.2022 17:30;16.802,00
09.11.2022 17:30;09.11.2022 17:45;16.927,00
09.11.2022 17:45;09.11.2022 18:00;16.942,00
09.11.2022 18:00;09.11.2022 18:15;16.873,50
09.11.2022 18:15;09.11.2022 18:30;16.813,75
09.11.2022 18:30;09.11.2022 18:45;16.803,25
09.11.2022 18:45;09.11.2022 19:00;16.792,75
09.11.2022 19:00;09.11.2022 19:15;16.730,25
09.11.2022 19:15;09.11.2022 19:30;16.603,75
09.11.2022 19:30;09.11.2022 19:45;16.480,75
09.11.2022 19:45;09.11.2022 20:00;16.342,75
09.11.2022 20:00;09.11.2022 20:15;16.124,50
09.11.2022 20:15;09.11.2022 20:30;15.852,00
09.11.2022 20:30;09.11.2022 20:45;15.650,25
09.11.2022 20:45;09.11.2022 21:00;15.474,25
09.11.2022 21:00;09.11.2022 21:15;15.260,50
09.11.2022 21:15;09.11.2022 21:30;15.049,75
09.11.2022 21:30;09.11.2022 21:45;14.837,75
09.11.2022 21:45;09.11.2022 22:00;14.703,75
09.11.2022 22:00;09.11.2022 22:15;14.518,25
09.11.2022 22:15;09.11.2022 22:30;14.345,25
09.11.2022 22:30;09.11.2022 22:45;14.064,00
09.11.2022 22:45;09.11.2022 23:00;13.875,50
09.11.2022 23:00;09.11.2022 23:15;13.594,00
09.11.2022 23:15;09.11.2022 23:30;13.468,50
09.11.2022 23:30;09.11.2022 23:45;13.342,75
09.11.2022 23:45;10.11.2022 00:00;13.179,50
10.11.2022 00:00;10.11.2022 00:15;12.799,25
10.11.2022 00:15;10.11.2022 00:30;12.658,75
10.11.2022 00:30;10.11.2022 00:45;12.602,00
10.11.2022 00:45;10.11.2022 01:00;12.555,25
10.11.2022 01:00;10.11.2022 01:15;12.411,50
10.11.2022 01:15;10.11.2022 01:30;12.343,75
10.11.2022 01:30;10.11.2022 01:45;12.275,50
10.11.2022 01:45;10.11.2022 02:00;12.176,25
10.11.2022 02:00;10.11.2022 02:15;12.188,75
10.11.2022 02:15;10.11.2022 02:30;12.176,25
10.11.2022 02:30;10.11.2022 02:45;12.194,00
10.11.2022 02:45;10.11.2022 03:00;12.249,00
10.11.2022 03:00;10.11.2022 03:15;12.255,50
10.11.2022 03:15;10.11.2022 03:30;12.285,50
10.11.2022 03:30;10.11.2022 03:45;12.313,50
10.11.2022 03:45;10.11.2022 04:00;12.347,00
10.11.2022 04:00;10.11.2022 04:15;12.469,25
10.11.2022 04:15;10.11.2022 04:30;12.538,50
10.11.2022 04:30;10.11.2022 04:45;12.616,00
10.11.2022 04:45;10.11.2022 05:00;12.788,50
10.11.2022 05:00;10.11.2022 05:15;13.245,00
10.11.2022 05:15;10.11.2022 05:30;13.391,75
10.11.2022 05:30;10.11.2022 05:45;13.639,00
10.11.2022 05:45;10.11.2022 06:00;13.925,50
10.11.2022 06:00;10.11.2022 06:15;14.726,25
10.11.2022 06:15;10.11.2022 06:30;15.025,00
10.11.2022 06:30;10.11.2022 06:45;15.359,75
10.11.2022 06:45;10.11.2022 07:00;15.658,50
10.11.2022 07:00;10.11.2022 07:15;15.990,75
10.11.2022 07:15;10.11.2022 07:30;16.125,25
10.11.2022 07:30;10.11.2022 07:45;16.301,75
10.11.2022 07:45;10.11.2022 08:00;16.459,00
10.11.2022 08:00;10.11.2022 08:15;16.681,00
10.11.2022 08:15;10.11.2022 08:30;16.762,50
10.11.2022 08:30;10.11.2022 08:45;16.847,75
10.11.2022 08:45;10.11.2022 09:00;17.050,75
10.11.2022 09:00;10.11.2022 09:15;17.077,25
10.11.2022 09:15;10.11.2022 09:30;17.062,00
10.11.2022 09:30;10.11.2022 09:45;17.195,75
10.11.2022 09:45;10.11.2022 10:00;17.318,00
10.11.2022 10:00;10.11.2022 10:15;17.374,00
10.11.2022 10:15;10.11.2022 10:30;17.375,75
10.11.2022 10:30;10.11.2022 10:45;17.545,50
10.11.2022 10:45;10.11.2022 11:00;17.658,25
10.11.2022 11:00;10.11.2022 11:15;17.796,75
10.11.2022 11:15;10.11.2022 11:30;17.811,75
10.11.2022 11:30;10.11.2022 11:45;17.831,25
