Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
20.12.2022 00:15;20.12.2022 00:30;1.506,25;6.933,75;0,00
20.12.2022 00:30;20.12.2022 00:45;1.505,75;6.875,50;0,00
20.12.2022 00:45;20.12.2022 01:00;1.487,00;6.813,00;0,00
20.12.2022 01:00;20.12.2022 01:15;1.330,00;6.741,00;0,00
20.12.2022 01:15;20.12.2022 01:30;1.447,50;6.686,50;0,00
20.12.2022 01:30;20.12.2022 01:45;1.445,75;6.647,75;0,00
20.12.2022 01:45;20.12.2022 02:00;1.443,00;6.613,50;0,00
20.12.2022 02:00;20.12.2022 02:15;1.441,50;6.585,50;0,00
20.12.2022 02:15;20.12.2022 02:30;1.480,50;6.560,75;0,00
20.12.2022 02:30;20.12.2022 02:45;1.480,00;6.534,00;0,00
20.12.2022 02:45;20.12.2022 03:00;1.479,00;6.506,50;0,00
20.12.2022 03:00;20.12.2022 03:15;1.478,25;6.477,75;0,00
20.12.2022 03:15;20.12.2022 03:30;1.476,75;6.450,25;0,00
20.12.2022 03:30;20.12.2022 03:45;1.475,50;6.423,00;0,00
20.12.2022 03:45;20.12.2022 04:00;1.474,50;6.396,50;0,00
20.12.2022 04:00;20.12.2022 04:15;1.474,00;6.372,75;0,00
20.12.2022 04:15;20.12.2022 04:30;1.481,75;6.360,75;0,00
20.12.2022 04:30;20.12.2022 04:45;1.480,25;6.348,25;0,00
20.12.2022 04:45;20.12.2022 05:00;1.480,25;6.335,75;0,00
20.12.2022 05:00;20.12.2022 05:15;1.480,25;6.325,75;0,00
20.12.2022 05:15;20.12.2022 05:30;1.480,50;6.330,50;0,00
20.12.2022 05:30;20.12.2022 05:45;1.481,25;6.334,50;0,00
20.12.2022 05:45;20.12.2022 06:00;1.481,75;6.335,25;0,00
20.12.2022 06:00;20.12.2022 06:15;1.466,25;6.473,00;0,00
20.12.2022 06:15;20.12.2022 06:30;1.466,50;6.482,50;0,00
20.12.2022 06:30;20.12.2022 06:45;1.465,25;6.482,00;0,00
20.12.2022 06:45;20.12.2022 07:00;1.465,00;6.470,00;0,00
20.12.2022 07:00;20.12.2022 07:15;1.464,50;6.446,50;0,00
20.12.2022 07:15;20.12.2022 07:30;1.465,00;6.443,00;0,00
20.12.2022 07:30;20.12.2022 07:45;1.464,25;6.451,25;0,00
20.12.2022 07:45;20.12.2022 08:00;1.464,75;6.465,25;0,00
20.12.2022 08:00;20.12.2022 08:15;1.463,75;6.481,25;4,75
20.12.2022 08:15;20.12.2022 08:30;1.456,25;6.496,50;24,50
20.12.2022 08:30;20.12.2022 08:45;1.429,00;6.511,50;71,50
20.12.2022 08:45;20.12.2022 09:00;1.427,00;6.527,25;117,50
20.12.2022 09:00;20.12.2022 09:15;1.424,25;6.542,50;182,75
20.12.2022 09:15;20.12.2022 09:30;1.425,00;6.554,25;253,75
20.12.2022 09:30;20.12.2022 09:45;1.425,00;6.565,75;332,50
20.12.2022 09:45;20.12.2022 10:00;1.426,25;6.574,75;415,50
20.12.2022 10:00;20.12.2022 10:15;1.426,50;6.581,25;498,00
20.12.2022 10:15;20.12.2022 10:30;1.425,25;6.568,00;581,25
20.12.2022 10:30;20.12.2022 10:45;1.425,00;6.554,75;664,25
20.12.2022 10:45;20.12.2022 11:00;1.424,50;6.538,50;738,25
20.12.2022 11:00;20.12.2022 11:15;1.424,00;6.522,75;801,25
20.12.2022 11:15;20.12.2022 11:30;1.424,50;6.511,75;862,50
20.12.2022 11:30;20.12.2022 11:45;1.424,50;6.500,50;916,25
20.12.2022 11:45;20.12.2022 12:00;1.424,75;6.491,00;956,00
20.12.2022 12:00;20.12.2022 12:15;1.425,00;6.481,50;977,25
20.12.2022 12:15;20.12.2022 12:30;1.424,50;6.462,50;984,00
20.12.2022 12:30;20.12.2022 12:45;1.424,25;6.444,75;982,25
20.12.2022 12:45;20.12.2022 13:00;1.424,25;6.428,75;965,50
20.12.2022 13:00;20.12.2022 13:15;1.423,50;6.415,50;928,75
20.12.2022 13:15;20.12.2022 13:30;1.423,00;6.400,50;873,75
20.12.2022 13:30;20.12.2022 13:45;1.422,00;6.382,50;809,75
20.12.2022 13:45;20.12.2022 14:00;1.421,50;6.363,75;737,75
20.12.2022 14:00;20.12.2022 14:15;1.420,00;6.343,50;658,75
20.12.2022 14:15;20.12.2022 14:30;1.414,75;6.326,25;569,25
20.12.2022 14:30;20.12.2022 14:45;1.410,00;6.309,25;476,75
20.12.2022 14:45;20.12.2022 15:00;1.404,00;6.291,50;380,50
20.12.2022 15:00;20.12.2022 15:15;1.395,25;6.276,75;295,50
20.12.2022 15:15;20.12.2022 15:30;1.394,75;6.269,25;220,25
20.12.2022 15:30;20.12.2022 15:45;1.383,25;6.261,75;152,00
20.12.2022 15:45;20.12.2022 16:00;1.427,75;6.251,25;96,75
20.12.2022 16:00;20.12.2022 16:15;1.413,50;6.238,25;51,25
20.12.2022 16:15;20.12.2022 16:30;1.388,50;6.229,50;29,75
20.12.2022 16:30;20.12.2022 16:45;1.362,00;6.220,75;8,00
20.12.2022 16:45;20.12.2022 17:00;1.333,00;6.212,50;2,50
20.12.2022 17:00;20.12.2022 17:15;1.303,00;6.203,25;0,00
20.12.2022 17:15;20.12.2022 17:30;1.280,00;6.192,25;0,00
20.12.2022 17:30;20.12.2022 17:45;1.256,00;6.180,75;0,00
20.12.2022 17:45;20.12.2022 18:00;1.229,50;6.167,25;0,00
20.12.2022 18:00;20.12.2022 18:15;1.200,75;6.152,25;0,00
20.12.2022 18:15;20.12.2022 18:30;1.182,75;6.124,25;0,00
20.12.2022 18:30;20.12.2022 18:45;1.167,50;6.102,75;0,00
20.12.2022 18:45;20.12.2022 19:00;1.141,50;6.097,75;0,00
20.12.2022 19:00;20.12.2022 19:15;1.115,75;6.106,50;0,00
20.12.2022 19:15;20.12.2022 19:30;1.091,25;6.081,75;0,00
20.12.2022 19:30;20.12.2022 19:45;1.029,00;6.038,75;0,00
20.12.2022 19:45;20.12.2022 20:00;1.004,50;5.986,25;0,00
20.12.2022 20:00;20.12.2022 20:15;979,00;5.925,75;0,00
20.12.2022 20:15;20.12.2022 20:30;964,25;5.839,25;0,00
20.12.2022 20:30;20.12.2022 20:45;941,25;5.750,75;0,00
20.12.2022 20:45;20.12.2022 21:00;917,25;5.657,25;0,00
20.12.2022 21:00;20.12.2022 21:15;909,25;5.560,50;0,00
20.12.2022 21:15;20.12.2022 21:30;887,00;5.461,00;0,00
20.12.2022 21:30;20.12.2022 21:45;868,00;5.360,50;0,00
20.12.2022 21:45;20.12.2022 22:00;847,50;5.261,25;0,00
20.12.2022 22:00;20.12.2022 22:15;833,25;5.097,50;0,00
20.12.2022 22:15;20.12.2022 22:30;817,50;4.994,00;0,00
20.12.2022 22:30;20.12.2022 22:45;801,00;4.891,75;0,00
20.12.2022 22:45;20.12.2022 23:00;784,50;4.790,50;0,00
20.12.2022 23:00;20.12.2022 23:15;769,00;4.693,50;0,00
20.12.2022 23:15;20.12.2022 23:30;755,00;4.612,75;0,00
20.12.2022 23:30;20.12.2022 23:45;742,25;4.533,50;0,00
20.12.2022 23:45;21.12.2022 00:00;728,25;4.455,25;0,00
21.12.2022 00:00;21.12.2022 00:15;627,50;4.306,50;0,00
21.12.2022 00:15;21.12.2022 00:30;611,75;4.263,25;0,00
21.12.2022 00:30;21.12.2022 00:45;595,25;4.216,25;0,00
21.12.2022 00:45;21.12.2022 01:00;577,50;4.158,00;0,00
21.12.2022 01:00;21.12.2022 01:15;592,00;4.091,50;0,00
21.12.2022 01:15;21.12.2022 01:30;563,00;3.973,50;0,00
21.12.2022 01:30;21.12.2022 01:45;541,25;3.923,25;0,00
21.12.2022 01:45;21.12.2022 02:00;522,50;3.877,00;0,00
21.12.2022 02:00;21.12.2022 02:15;508,25;3.834,00;0,00
21.12.2022 02:15;21.12.2022 02:30;498,50;3.796,75;0,00
21.12.2022 02:30;21.12.2022 02:45;489,25;3.759,75;0,00
21.12.2022 02:45;21.12.2022 03:00;481,25;3.723,50;0,00
21.12.2022 03:00;21.12.2022 03:15;472,75;3.685,75;0,00
21.12.2022 03:15;21.12.2022 03:30;467,75;3.646,25;0,00
21.12.2022 03:30;21.12.2022 03:45;464,00;3.607,50;0,00
21.12.2022 03:45;21.12.2022 04:00;460,75;3.569,00;0,00
21.12.2022 04:00;21.12.2022 04:15;458,75;3.530,25;0,00
21.12.2022 04:15;21.12.2022 04:30;453,75;3.489,50;0,00
21.12.2022 04:30;21.12.2022 04:45;449,25;3.446,75;0,00
21.12.2022 04:45;21.12.2022 05:00;444,75;3.404,75;0,00
21.12.2022 05:00;21.12.2022 05:15;441,75;3.360,00;0,00
21.12.2022 05:15;21.12.2022 05:30;438,25;3.318,25;0,00
21.12.2022 05:30;21.12.2022 05:45;433,75;3.276,25;0,00
21.12.2022 05:45;21.12.2022 06:00;429,00;3.239,00;0,00
21.12.2022 06:00;21.12.2022 06:15;420,25;3.220,00;0,00
21.12.2022 06:15;21.12.2022 06:30;428,25;3.177,50;0,00
21.12.2022 06:30;21.12.2022 06:45;434,75;3.131,25;0,00
21.12.2022 06:45;21.12.2022 07:00;443,75;3.073,00;0,00
21.12.2022 07:00;21.12.2022 07:15;453,00;3.010,75;0,00
21.12.2022 07:15;21.12.2022 07:30;473,50;2.974,50;0,00
21.12.2022 07:30;21.12.2022 07:45;494,25;2.950,25;0,00
21.12.2022 07:45;21.12.2022 08:00;516,00;2.933,00;0,00
21.12.2022 08:00;21.12.2022 08:15;539,75;2.924,00;1,75
21.12.2022 08:15;21.12.2022 08:30;571,50;2.926,00;11,25
21.12.2022 08:30;21.12.2022 08:45;605,75;2.928,75;35,00
21.12.2022 08:45;21.12.2022 09:00;639,25;2.934,25;59,75
21.12.2022 09:00;21.12.2022 09:15;675,00;2.941,25;95,00
21.12.2022 09:15;21.12.2022 09:30;716,50;2.961,00;131,75
21.12.2022 09:30;21.12.2022 09:45;757,75;2.981,50;173,25
21.12.2022 09:45;21.12.2022 10:00;800,00;2.997,75;220,25
21.12.2022 10:00;21.12.2022 10:15;842,00;3.017,50;268,00
21.12.2022 10:15;21.12.2022 10:30;888,00;3.025,00;321,25
21.12.2022 10:30;21.12.2022 10:45;933,00;3.032,25;376,75
21.12.2022 10:45;21.12.2022 11:00;978,00;3.036,00;431,00
21.12.2022 11:00;21.12.2022 11:15;1.021,00;3.039,75;477,00
21.12.2022 11:15;21.12.2022 11:30;1.061,25;3.033,25;517,50
21.12.2022 11:30;21.12.2022 11:45;1.098,50;3.026,75;559,25
21.12.2022 11:45;21.12.2022 12:00;1.137,25;3.023,25;594,50
21.12.2022 12:00;21.12.2022 12:15;1.173,50;3.018,75;622,50
21.12.2022 12:15;21.12.2022 12:30;1.204,25;3.021,75;642,75
21.12.2022 12:30;21.12.2022 12:45;1.233,50;3.029,25;653,75
21.12.2022 12:45;21.12.2022 13:00;1.261,00;3.049,25;657,50
21.12.2022 13:00;21.12.2022 13:15;1.275,25;3.086,50;645,25
21.12.2022 13:15;21.12.2022 13:30;1.293,75;3.117,50;630,25
21.12.2022 13:30;21.12.2022 13:45;1.312,50;3.140,00;601,50
21.12.2022 13:45;21.12.2022 14:00;1.326,00;3.160,25;565,50
21.12.2022 14:00;21.12.2022 14:15;1.335,25;3.180,50;516,75
21.12.2022 14:15;21.12.2022 14:30;1.334,75;3.225,25;456,50
21.12.2022 14:30;21.12.2022 14:45;1.333,50;3.271,00;392,75
21.12.2022 14:45;21.12.2022 15:00;1.328,00;3.325,50;326,75
21.12.2022 15:00;21.12.2022 15:15;1.322,50;3.390,25;255,00
21.12.2022 15:15;21.12.2022 15:30;1.318,75;3.502,00;193,50
21.12.2022 15:30;21.12.2022 15:45;1.316,50;3.617,50;134,25
21.12.2022 15:45;21.12.2022 16:00;1.316,25;3.734,00;82,75
21.12.2022 16:00;21.12.2022 16:15;1.316,00;3.852,50;44,25
21.12.2022 16:15;21.12.2022 16:30;1.314,75;3.998,50;25,50
21.12.2022 16:30;21.12.2022 16:45;1.275,00;4.147,25;7,00
21.12.2022 16:45;21.12.2022 17:00;1.240,50;4.295,50;2,00
21.12.2022 17:00;21.12.2022 17:15;1.239,75;4.443,75;0,00
21.12.2022 17:15;21.12.2022 17:30;1.244,50;4.571,75;0,00
21.12.2022 17:30;21.12.2022 17:45;1.248,25;4.699,75;0,00
21.12.2022 17:45;21.12.2022 18:00;1.252,50;4.826,50;0,00
21.12.2022 18:00;21.12.2022 18:15;1.256,00;4.944,25;0,00
21.12.2022 18:15;21.12.2022 18:30;1.258,00;5.066,75;0,00
21.12.2022 18:30;21.12.2022 18:45;1.261,75;5.188,75;0,00
21.12.2022 18:45;21.12.2022 19:00;1.265,50;5.314,75;0,00
21.12.2022 19:00;21.12.2022 19:15;1.269,00;5.416,00;0,00
21.12.2022 19:15;21.12.2022 19:30;1.276,25;5.464,75;0,00
21.12.2022 19:30;21.12.2022 19:45;1.282,00;5.496,50;0,00
21.12.2022 19:45;21.12.2022 20:00;1.287,75;5.522,25;0,00
21.12.2022 20:00;21.12.2022 20:15;1.292,75;5.538,25;0,00
21.12.2022 20:15;21.12.2022 20:30;1.298,25;5.530,50;0,00
21.12.2022 20:30;21.12.2022 20:45;1.304,50;5.521,25;0,00
21.12.2022 20:45;21.12.2022 21:00;1.311,00;5.506,25;0,00
21.12.2022 21:00;21.12.2022 21:15;1.319,00;5.490,50;0,00
21.12.2022 21:15;21.12.2022 21:30;1.325,25;5.478,50;0,00
21.12.2022 21:30;21.12.2022 21:45;1.331,00;5.465,00;0,00
21.12.2022 21:45;21.12.2022 22:00;1.335,50;5.448,00;0,00
21.12.2022 22:00;21.12.2022 22:15;1.327,75;5.343,50;0,00
21.12.2022 22:15;21.12.2022 22:30;1.329,25;5.313,75;0,00
21.12.2022 22:30;21.12.2022 22:45;1.331,75;5.283,50;0,00
21.12.2022 22:45;21.12.2022 23:00;1.336,25;5.249,75;0,00
21.12.2022 23:00;21.12.2022 23:15;1.351,25;5.212,00;0,00
21.12.2022 23:15;21.12.2022 23:30;1.347,75;5.171,50;0,00
21.12.2022 23:30;21.12.2022 23:45;1.343,75;5.130,75;0,00
21.12.2022 23:45;22.12.2022 00:00;1.341,00;5.088,50;0,00
22.12.2022 00:00;22.12.2022 00:15;1.206,75;4.759,75;0,00
22.12.2022 00:15;22.12.2022 00:30;1.189,00;4.722,00;0,00
22.12.2022 00:30;22.12.2022 00:45;1.170,50;4.682,25;0,00
22.12.2022 00:45;22.12.2022 01:00;1.150,25;4.637,25;0,00
22.12.2022 01:00;22.12.2022 01:15;1.137,00;4.588,50;0,00
22.12.2022 01:15;22.12.2022 01:30;1.107,25;4.543,25;0,00
22.12.2022 01:30;22.12.2022 01:45;1.078,25;4.500,75;0,00
22.12.2022 01:45;22.12.2022 02:00;1.049,50;4.458,25;0,00
22.12.2022 02:00;22.12.2022 02:15;1.021,75;4.422,75;0,00
22.12.2022 02:15;22.12.2022 02:30;995,50;4.393,25;0,00
22.12.2022 02:30;22.12.2022 02:45;971,25;4.360,00;0,00
22.12.2022 02:45;22.12.2022 03:00;944,50;4.327,75;0,00
22.12.2022 03:00;22.12.2022 03:15;921,25;4.289,25;0,00
22.12.2022 03:15;22.12.2022 03:30;900,25;4.264,25;0,00
22.12.2022 03:30;22.12.2022 03:45;880,50;4.240,25;0,00
22.12.2022 03:45;22.12.2022 04:00;861,50;4.218,00;0,00
22.12.2022 04:00;22.12.2022 04:15;843,25;4.189,50;0,00
22.12.2022 04:15;22.12.2022 04:30;831,25;4.184,00;0,00
22.12.2022 04:30;22.12.2022 04:45;817,75;4.178,25;0,00
22.12.2022 04:45;22.12.2022 05:00;805,50;4.177,50;0,00
22.12.2022 05:00;22.12.2022 05:15;793,50;4.179,00;0,00
22.12.2022 05:15;22.12.2022 05:30;788,75;4.196,00;0,00
22.12.2022 05:30;22.12.2022 05:45;785,75;4.213,50;0,00
22.12.2022 05:45;22.12.2022 06:00;781,00;4.230,25;0,00
22.12.2022 06:00;22.12.2022 06:15;773,75;4.296,00;0,00
22.12.2022 06:15;22.12.2022 06:30;777,50;4.297,00;0,00
22.12.2022 06:30;22.12.2022 06:45;780,25;4.294,25;0,00
22.12.2022 06:45;22.12.2022 07:00;783,50;4.301,00;0,00
22.12.2022 07:00;22.12.2022 07:15;787,75;4.293,75;0,00
22.12.2022 07:15;22.12.2022 07:30;798,00;4.296,25;0,00
22.12.2022 07:30;22.12.2022 07:45;809,25;4.302,25;0,00
22.12.2022 07:45;22.12.2022 08:00;821,00;4.308,00;0,00
22.12.2022 08:00;22.12.2022 08:15;833,50;4.313,25;3,75
22.12.2022 08:15;22.12.2022 08:30;850,25;4.325,50;15,50
22.12.2022 08:30;22.12.2022 08:45;868,25;4.337,25;64,00
22.12.2022 08:45;22.12.2022 09:00;887,00;4.354,75;109,00
22.12.2022 09:00;22.12.2022 09:15;906,50;4.374,00;161,50
22.12.2022 09:15;22.12.2022 09:30;932,50;4.412,25;227,00
22.12.2022 09:30;22.12.2022 09:45;959,00;4.450,50;301,25
22.12.2022 09:45;22.12.2022 10:00;985,50;4.486,75;377,25
22.12.2022 10:00;22.12.2022 10:15;1.010,25;4.521,50;450,00
22.12.2022 10:15;22.12.2022 10:30;1.041,00;4.534,75;520,25
22.12.2022 10:30;22.12.2022 10:45;1.069,75;4.548,25;585,00
22.12.2022 10:45;22.12.2022 11:00;1.099,00;4.565,75;641,75
22.12.2022 11:00;22.12.2022 11:15;1.128,00;4.587,50;686,00
22.12.2022 11:15;22.12.2022 11:30;1.154,50;4.620,50;722,00
22.12.2022 11:30;22.12.2022 11:45;1.181,25;4.656,00;750,50
22.12.2022 11:45;22.12.2022 12:00;1.207,75;4.694,00;767,00
22.12.2022 12:00;22.12.2022 12:15;1.232,25;4.736,00;763,00
22.12.2022 12:15;22.12.2022 12:30;1.248,50;4.797,25;754,75
22.12.2022 12:30;22.12.2022 12:45;1.265,50;4.861,75;740,25
22.12.2022 12:45;22.12.2022 13:00;1.282,50;4.927,25;719,00
22.12.2022 13:00;22.12.2022 13:15;1.297,25;4.981,25;685,50
22.12.2022 13:15;22.12.2022 13:30;1.302,50;4.998,25;647,25
22.12.2022 13:30;22.12.2022 13:45;1.239,50;5.002,25;599,50
22.12.2022 13:45;22.12.2022 14:00;1.220,00;4.989,75;545,50
22.12.2022 14:00;22.12.2022 14:15;1.223,00;4.968,50;485,50
22.12.2022 14:15;22.12.2022 14:30;1.226,50;4.938,25;421,50
22.12.2022 14:30;22.12.2022 14:45;1.228,75;4.905,50;355,25
22.12.2022 14:45;22.12.2022 15:00;1.232,00;4.874,75;283,50
22.12.2022 15:00;22.12.2022 15:15;1.235,00;4.847,25;221,00
22.12.2022 15:15;22.12.2022 15:30;1.234,25;4.867,00;166,50
22.12.2022 15:30;22.12.2022 15:45;1.220,50;4.885,25;115,50
22.12.2022 15:45;22.12.2022 16:00;1.218,75;4.912,25;72,00
22.12.2022 16:00;22.12.2022 16:15;1.217,25;4.934,50;35,50
22.12.2022 16:15;22.12.2022 16:30;1.213,50;4.953,00;19,50
22.12.2022 16:30;22.12.2022 16:45;1.209,00;4.968,75;4,50
22.12.2022 16:45;22.12.2022 17:00;1.222,75;4.978,75;1,50
22.12.2022 17:00;22.12.2022 17:15;1.217,75;4.982,25;0,00
22.12.2022 17:15;22.12.2022 17:30;1.209,00;4.983,25;0,00
22.12.2022 17:30;22.12.2022 17:45;1.199,75;4.983,00;0,00
22.12.2022 17:45;22.12.2022 18:00;1.196,50;4.972,25;0,00
22.12.2022 18:00;22.12.2022 18:15;1.184,50;4.960,50;0,00
22.12.2022 18:15;22.12.2022 18:30;1.170,50;4.948,00;0,00
22.12.2022 18:30;22.12.2022 18:45;1.157,75;4.940,75;0,00
22.12.2022 18:45;22.12.2022 19:00;1.142,25;4.947,50;0,00
22.12.2022 19:00;22.12.2022 19:15;1.112,25;4.955,00;0,00
22.12.2022 19:15;22.12.2022 19:30;1.094,75;4.943,25;0,00
22.12.2022 19:30;22.12.2022 19:45;1.077,00;4.922,25;0,00
22.12.2022 19:45;22.12.2022 20:00;1.058,25;4.891,50;0,00
22.12.2022 20:00;22.12.2022 20:15;1.038,75;4.854,75;0,00
22.12.2022 20:15;22.12.2022 20:30;1.015,00;4.793,25;0,00
22.12.2022 20:30;22.12.2022 20:45;990,00;4.729,50;0,00
22.12.2022 20:45;22.12.2022 21:00;966,75;4.658,50;0,00
22.12.2022 21:00;22.12.2022 21:15;943,25;4.587,25;0,00
22.12.2022 21:15;22.12.2022 21:30;918,25;4.510,75;0,00
22.12.2022 21:30;22.12.2022 21:45;894,25;4.433,50;0,00
22.12.2022 21:45;22.12.2022 22:00;869,75;4.362,25;0,00
22.12.2022 22:00;22.12.2022 22:15;851,25;4.231,00;0,00
22.12.2022 22:15;22.12.2022 22:30;833,50;4.162,00;0,00
22.12.2022 22:30;22.12.2022 22:45;801,75;4.092,75;0,00
22.12.2022 22:45;22.12.2022 23:00;771,00;4.023,50;0,00
22.12.2022 23:00;22.12.2022 23:15;739,75;3.951,25;0,00
22.12.2022 23:15;22.12.2022 23:30;711,50;3.883,00;0,00
22.12.2022 23:30;22.12.2022 23:45;681,50;3.815,50;0,00
22.12.2022 23:45;23.12.2022 00:00;654,00;3.752,50;0,00
23.12.2022 00:00;23.12.2022 00:15;442,75;3.741,25;0,00
23.12.2022 00:15;23.12.2022 00:30;431,00;3.721,25;0,00
23.12.2022 00:30;23.12.2022 00:45;420,25;3.700,00;0,00
23.12.2022 00:45;23.12.2022 01:00;407,25;3.678,00;0,00
23.12.2022 01:00;23.12.2022 01:15;432,50;3.657,25;0,00
23.12.2022 01:15;23.12.2022 01:30;425,75;3.650,25;0,00
23.12.2022 01:30;23.12.2022 01:45;421,00;3.649,25;0,00
23.12.2022 01:45;23.12.2022 02:00;415,00;3.652,00;0,00
23.12.2022 02:00;23.12.2022 02:15;410,25;3.661,50;0,00
23.12.2022 02:15;23.12.2022 02:30;405,00;3.667,50;0,00
23.12.2022 02:30;23.12.2022 02:45;401,25;3.671,25;0,00
23.12.2022 02:45;23.12.2022 03:00;394,75;3.674,75;0,00
23.12.2022 03:00;23.12.2022 03:15;391,00;3.678,00;0,00
23.12.2022 03:15;23.12.2022 03:30;388,00;3.679,75;0,00
23.12.2022 03:30;23.12.2022 03:45;384,50;3.681,50;0,00
23.12.2022 03:45;23.12.2022 04:00;381,75;3.681,00;0,00
23.12.2022 04:00;23.12.2022 04:15;378,50;3.678,25;0,00
23.12.2022 04:15;23.12.2022 04:30;371,75;3.651,00;0,00
23.12.2022 04:30;23.12.2022 04:45;365,25;3.620,50;0,00
23.12.2022 04:45;23.12.2022 05:00;359,00;3.587,00;0,00
23.12.2022 05:00;23.12.2022 05:15;352,25;3.552,50;0,00
23.12.2022 05:15;23.12.2022 05:30;339,75;3.513,75;0,00
23.12.2022 05:30;23.12.2022 05:45;326,75;3.475,00;0,00
23.12.2022 05:45;23.12.2022 06:00;315,00;3.434,00;0,00
23.12.2022 06:00;23.12.2022 06:15;296,25;3.421,00;0,00
23.12.2022 06:15;23.12.2022 06:30;287,00;3.381,75;0,00
23.12.2022 06:30;23.12.2022 06:45;277,75;3.344,25;0,00
23.12.2022 06:45;23.12.2022 07:00;267,50;3.298,50;0,00
23.12.2022 07:00;23.12.2022 07:15;260,00;3.224,75;0,00
23.12.2022 07:15;23.12.2022 07:30;253,50;3.143,25;0,00
23.12.2022 07:30;23.12.2022 07:45;247,75;3.069,00;0,00
23.12.2022 07:45;23.12.2022 08:00;241,25;2.993,25;0,00
23.12.2022 08:00;23.12.2022 08:15;236,00;2.920,50;2,50
23.12.2022 08:15;23.12.2022 08:30;230,75;2.844,25;8,75
23.12.2022 08:30;23.12.2022 08:45;224,50;2.766,75;53,50
23.12.2022 08:45;23.12.2022 09:00;220,00;2.688,75;87,00
23.12.2022 09:00;23.12.2022 09:15;214,50;2.609,00;134,00
23.12.2022 09:15;23.12.2022 09:30;208,75;2.537,50;185,00
23.12.2022 09:30;23.12.2022 09:45;202,25;2.465,50;241,25
23.12.2022 09:45;23.12.2022 10:00;197,50;2.395,50;297,50
23.12.2022 10:00;23.12.2022 10:15;192,00;2.324,25;347,75
23.12.2022 10:15;23.12.2022 10:30;188,50;2.232,25;397,75
23.12.2022 10:30;23.12.2022 10:45;186,75;2.139,50;444,75
23.12.2022 10:45;23.12.2022 11:00;183,50;2.045,75;490,25
23.12.2022 11:00;23.12.2022 11:15;180,50;1.952,00;527,75
23.12.2022 11:15;23.12.2022 11:30;175,75;1.873,00;562,25
23.12.2022 11:30;23.12.2022 11:45;172,00;1.793,75;586,75
23.12.2022 11:45;23.12.2022 12:00;168,00;1.719,25;601,75
23.12.2022 12:00;23.12.2022 12:15;164,25;1.644,75;607,75
23.12.2022 12:15;23.12.2022 12:30;162,50;1.600,75;603,00
23.12.2022 12:30;23.12.2022 12:45;162,25;1.558,50;590,50
23.12.2022 12:45;23.12.2022 13:00;160,50;1.524,00;572,25
23.12.2022 13:00;23.12.2022 13:15;163,00;1.507,00;542,25
23.12.2022 13:15;23.12.2022 13:30;166,00;1.505,50;504,50
23.12.2022 13:30;23.12.2022 13:45;170,25;1.501,50;458,75
23.12.2022 13:45;23.12.2022 14:00;174,50;1.505,00;409,50
23.12.2022 14:00;23.12.2022 14:15;180,75;1.511,25;356,50
23.12.2022 14:15;23.12.2022 14:30;190,50;1.575,50;300,00
23.12.2022 14:30;23.12.2022 14:45;201,00;1.640,50;243,00
23.12.2022 14:45;23.12.2022 15:00;212,00;1.706,25;190,25
23.12.2022 15:00;23.12.2022 15:15;224,50;1.772,25;145,00
23.12.2022 15:15;23.12.2022 15:30;238,75;1.881,00;107,00
23.12.2022 15:30;23.12.2022 15:45;254,00;1.990,25;78,25
23.12.2022 15:45;23.12.2022 16:00;270,00;2.099,00;54,25
23.12.2022 16:00;23.12.2022 16:15;285,75;2.212,00;37,75
23.12.2022 16:15;23.12.2022 16:30;304,25;2.323,00;21,00
23.12.2022 16:30;23.12.2022 16:45;323,00;2.432,50;5,75
23.12.2022 16:45;23.12.2022 17:00;341,75;2.542,50;1,50
23.12.2022 17:00;23.12.2022 17:15;359,50;2.653,00;0,00
23.12.2022 17:15;23.12.2022 17:30;374,25;2.765,25;0,00
23.12.2022 17:30;23.12.2022 17:45;390,50;2.876,50;0,00
23.12.2022 17:45;23.12.2022 18:00;404,00;2.980,50;0,00
23.12.2022 18:00;23.12.2022 18:15;419,50;3.082,50;0,00
23.12.2022 18:15;23.12.2022 18:30;428,25;3.183,50;0,00
23.12.2022 18:30;23.12.2022 18:45;437,00;3.286,75;0,00
23.12.2022 18:45;23.12.2022 19:00;447,25;3.395,75;0,00
23.12.2022 19:00;23.12.2022 19:15;456,25;3.497,00;0,00
23.12.2022 19:15;23.12.2022 19:30;462,50;3.575,75;0,00
23.12.2022 19:30;23.12.2022 19:45;470,25;3.652,50;0,00
23.12.2022 19:45;23.12.2022 20:00;475,75;3.724,50;0,00
23.12.2022 20:00;23.12.2022 20:15;482,00;3.795,50;0,00
23.12.2022 20:15;23.12.2022 20:30;487,25;3.871,75;0,00
23.12.2022 20:30;23.12.2022 20:45;491,50;3.948,50;0,00
23.12.2022 20:45;23.12.2022 21:00;495,25;4.024,75;0,00
23.12.2022 21:00;23.12.2022 21:15;500,00;4.100,50;0,00
23.12.2022 21:15;23.12.2022 21:30;500,50;4.185,50;0,00
23.12.2022 21:30;23.12.2022 21:45;501,75;4.267,75;0,00
23.12.2022 21:45;23.12.2022 22:00;502,00;4.347,75;0,00
23.12.2022 22:00;23.12.2022 22:15;496,75;4.294,25;0,00
