Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
11.02.2023 13:45;11.02.2023 14:00;90,92
11.02.2023 14:00;11.02.2023 14:15;93,89
11.02.2023 14:15;11.02.2023 14:30;93,89
11.02.2023 14:30;11.02.2023 14:45;93,89
11.02.2023 14:45;11.02.2023 15:00;93,89
11.02.2023 15:00;11.02.2023 15:15;101,13
11.02.2023 15:15;11.02.2023 15:30;101,13
11.02.2023 15:30;11.02.2023 15:45;101,13
11.02.2023 15:45;11.02.2023 16:00;101,13
11.02.2023 16:00;11.02.2023 16:15;118,36
11.02.2023 16:15;11.02.2023 16:30;118,36
11.02.2023 16:30;11.02.2023 16:45;118,36
11.02.2023 16:45;11.02.2023 17:00;118,36
11.02.2023 17:00;11.02.2023 17:15;153,94
11.02.2023 17:15;11.02.2023 17:30;153,94
11.02.2023 17:30;11.02.2023 17:45;153,94
11.02.2023 17:45;11.02.2023 18:00;153,94
11.02.2023 18:00;11.02.2023 18:15;152,79
11.02.2023 18:15;11.02.2023 18:30;152,79
11.02.2023 18:30;11.02.2023 18:45;152,79
11.02.2023 18:45;11.02.2023 19:00;152,79
11.02.2023 19:00;11.02.2023 19:15;140,73
11.02.2023 19:15;11.02.2023 19:30;140,73
11.02.2023 19:30;11.02.2023 19:45;140,73
11.02.2023 19:45;11.02.2023 20:00;140,73
11.02.2023 20:00;11.02.2023 20:15;140,42
11.02.2023 20:15;11.02.2023 20:30;140,42
11.02.2023 20:30;11.02.2023 20:45;140,42
11.02.2023 20:45;11.02.2023 21:00;140,42
11.02.2023 21:00;11.02.2023 21:15;138,28
11.02.2023 21:15;11.02.2023 21:30;138,28
11.02.2023 21:30;11.02.2023 21:45;138,28
11.02.2023 21:45;11.02.2023 22:00;138,28
11.02.2023 22:00;11.02.2023 22:15;143,76
11.02.2023 22:15;11.02.2023 22:30;143,76
11.02.2023 22:30;11.02.2023 22:45;143,76
11.02.2023 22:45;11.02.2023 23:00;143,76
11.02.2023 23:00;11.02.2023 23:15;138,06
11.02.2023 23:15;11.02.2023 23:30;138,06
11.02.2023 23:30;11.02.2023 23:45;138,06
11.02.2023 23:45;12.02.2023 00:00;138,06
12.02.2023 00:00;12.02.2023 00:15;129,72
12.02.2023 00:15;12.02.2023 00:30;129,72
12.02.2023 00:30;12.02.2023 00:45;129,72
12.02.2023 00:45;12.02.2023 01:00;129,72
12.02.2023 01:00;12.02.2023 01:15;125,49
12.02.2023 01:15;12.02.2023 01:30;125,49
12.02.2023 01:30;12.02.2023 01:45;125,49
12.02.2023 01:45;12.02.2023 02:00;125,49
12.02.2023 02:00;12.02.2023 02:15;131,79
12.02.2023 02:15;12.02.2023 02:30;131,79
12.02.2023 02:30;12.02.2023 02:45;131,79
12.02.2023 02:45;12.02.2023 03:00;131,79
12.02.2023 03:00;12.02.2023 03:15;127,57
12.02.2023 03:15;12.02.2023 03:30;127,57
12.02.2023 03:30;12.02.2023 03:45;127,57
12.02.2023 03:45;12.02.2023 04:00;127,57
12.02.2023 04:00;12.02.2023 04:15;118,46
12.02.2023 04:15;12.02.2023 04:30;118,46
12.02.2023 04:30;12.02.2023 04:45;118,46
12.02.2023 04:45;12.02.2023 05:00;118,46
12.02.2023 05:00;12.02.2023 05:15;118,89
12.02.2023 05:15;12.02.2023 05:30;118,89
12.02.2023 05:30;12.02.2023 05:45;118,89
12.02.2023 05:45;12.02.2023 06:00;118,89
12.02.2023 06:00;12.02.2023 06:15;108,02
12.02.2023 06:15;12.02.2023 06:30;108,02
12.02.2023 06:30;12.02.2023 06:45;108,02
12.02.2023 06:45;12.02.2023 07:00;108,02
12.02.2023 07:00;12.02.2023 07:15;116,17
12.02.2023 07:15;12.02.2023 07:30;116,17
12.02.2023 07:30;12.02.2023 07:45;116,17
12.02.2023 07:45;12.02.2023 08:00;116,17
12.02.2023 08:00;12.02.2023 08:15;149,40
12.02.2023 08:15;12.02.2023 08:30;149,40
12.02.2023 08:30;12.02.2023 08:45;149,40
12.02.2023 08:45;12.02.2023 09:00;149,40
12.02.2023 09:00;12.02.2023 09:15;144,27
12.02.2023 09:15;12.02.2023 09:30;144,27
12.02.2023 09:30;12.02.2023 09:45;144,27
12.02.2023 09:45;12.02.2023 10:00;144,27
12.02.2023 10:00;12.02.2023 10:15;145,56
12.02.2023 10:15;12.02.2023 10:30;145,56
12.02.2023 10:30;12.02.2023 10:45;145,56
12.02.2023 10:45;12.02.2023 11:00;145,56
12.02.2023 11:00;12.02.2023 11:15;140,07
12.02.2023 11:15;12.02.2023 11:30;140,07
12.02.2023 11:30;12.02.2023 11:45;140,07
12.02.2023 11:45;12.02.2023 12:00;140,07
12.02.2023 12:00;12.02.2023 12:15;129,89
12.02.2023 12:15;12.02.2023 12:30;129,89
12.02.2023 12:30;12.02.2023 12:45;129,89
12.02.2023 12:45;12.02.2023 13:00;129,89
12.02.2023 13:00;12.02.2023 13:15;120,00
12.02.2023 13:15;12.02.2023 13:30;120,00
12.02.2023 13:30;12.02.2023 13:45;120,00
12.02.2023 13:45;12.02.2023 14:00;120,00
12.02.2023 14:00;12.02.2023 14:15;120,00
12.02.2023 14:15;12.02.2023 14:30;120,00
12.02.2023 14:30;12.02.2023 14:45;120,00
12.02.2023 14:45;12.02.2023 15:00;120,00
12.02.2023 15:00;12.02.2023 15:15;124,63
12.02.2023 15:15;12.02.2023 15:30;124,63
12.02.2023 15:30;12.02.2023 15:45;124,63
12.02.2023 15:45;12.02.2023 16:00;124,63
12.02.2023 16:00;12.02.2023 16:15;135,16
12.02.2023 16:15;12.02.2023 16:30;135,16
12.02.2023 16:30;12.02.2023 16:45;135,16
12.02.2023 16:45;12.02.2023 17:00;135,16
12.02.2023 17:00;12.02.2023 17:15;158,54
12.02.2023 17:15;12.02.2023 17:30;158,54
12.02.2023 17:30;12.02.2023 17:45;158,54
12.02.2023 17:45;12.02.2023 18:00;158,54
12.02.2023 18:00;12.02.2023 18:15;167,51
12.02.2023 18:15;12.02.2023 18:30;167,51
12.02.2023 18:30;12.02.2023 18:45;167,51
12.02.2023 18:45;12.02.2023 19:00;167,51
12.02.2023 19:00;12.02.2023 19:15;169,49
12.02.2023 19:15;12.02.2023 19:30;169,49
12.02.2023 19:30;12.02.2023 19:45;169,49
12.02.2023 19:45;12.02.2023 20:00;169,49
12.02.2023 20:00;12.02.2023 20:15;160,00
12.02.2023 20:15;12.02.2023 20:30;160,00
12.02.2023 20:30;12.02.2023 20:45;160,00
12.02.2023 20:45;12.02.2023 21:00;160,00
12.02.2023 21:00;12.02.2023 21:15;140,89
12.02.2023 21:15;12.02.2023 21:30;140,89
12.02.2023 21:30;12.02.2023 21:45;140,89
12.02.2023 21:45;12.02.2023 22:00;140,89
12.02.2023 22:00;12.02.2023 22:15;151,91
12.02.2023 22:15;12.02.2023 22:30;151,91
12.02.2023 22:30;12.02.2023 22:45;151,91
12.02.2023 22:45;12.02.2023 23:00;151,91
12.02.2023 23:00;12.02.2023 23:15;137,98
12.02.2023 23:15;12.02.2023 23:30;137,98
12.02.2023 23:30;12.02.2023 23:45;137,98
12.02.2023 23:45;13.02.2023 00:00;137,98
13.02.2023 00:00;13.02.2023 00:15;137,50
13.02.2023 00:15;13.02.2023 00:30;137,50
13.02.2023 00:30;13.02.2023 00:45;137,50
13.02.2023 00:45;13.02.2023 01:00;137,50
13.02.2023 01:00;13.02.2023 01:15;132,68
13.02.2023 01:15;13.02.2023 01:30;132,68
13.02.2023 01:30;13.02.2023 01:45;132,68
13.02.2023 01:45;13.02.2023 02:00;132,68
13.02.2023 02:00;13.02.2023 02:15;132,64
13.02.2023 02:15;13.02.2023 02:30;132,64
13.02.2023 02:30;13.02.2023 02:45;132,64
13.02.2023 02:45;13.02.2023 03:00;132,64
13.02.2023 03:00;13.02.2023 03:15;129,04
13.02.2023 03:15;13.02.2023 03:30;129,04
13.02.2023 03:30;13.02.2023 03:45;129,04
13.02.2023 03:45;13.02.2023 04:00;129,04
13.02.2023 04:00;13.02.2023 04:15;130,84
13.02.2023 04:15;13.02.2023 04:30;130,84
13.02.2023 04:30;13.02.2023 04:45;130,84
13.02.2023 04:45;13.02.2023 05:00;130,84
13.02.2023 05:00;13.02.2023 05:15;137,36
13.02.2023 05:15;13.02.2023 05:30;137,36
13.02.2023 05:30;13.02.2023 05:45;137,36
13.02.2023 05:45;13.02.2023 06:00;137,36
13.02.2023 06:00;13.02.2023 06:15;163,19
13.02.2023 06:15;13.02.2023 06:30;163,19
13.02.2023 06:30;13.02.2023 06:45;163,19
13.02.2023 06:45;13.02.2023 07:00;163,19
13.02.2023 07:00;13.02.2023 07:15;196,08
13.02.2023 07:15;13.02.2023 07:30;196,08
13.02.2023 07:30;13.02.2023 07:45;196,08
13.02.2023 07:45;13.02.2023 08:00;196,08
13.02.2023 08:00;13.02.2023 08:15;215,87
13.02.2023 08:15;13.02.2023 08:30;215,87
13.02.2023 08:30;13.02.2023 08:45;215,87
13.02.2023 08:45;13.02.2023 09:00;215,87
13.02.2023 09:00;13.02.2023 09:15;196,20
13.02.2023 09:15;13.02.2023 09:30;196,20
13.02.2023 09:30;13.02.2023 09:45;196,20
13.02.2023 09:45;13.02.2023 10:00;196,20
13.02.2023 10:00;13.02.2023 10:15;173,35
13.02.2023 10:15;13.02.2023 10:30;173,35
13.02.2023 10:30;13.02.2023 10:45;173,35
13.02.2023 10:45;13.02.2023 11:00;173,35
13.02.2023 11:00;13.02.2023 11:15;154,42
13.02.2023 11:15;13.02.2023 11:30;154,42
13.02.2023 11:30;13.02.2023 11:45;154,42
13.02.2023 11:45;13.02.2023 12:00;154,42
13.02.2023 12:00;13.02.2023 12:15;140,00
13.02.2023 12:15;13.02.2023 12:30;140,00
13.02.2023 12:30;13.02.2023 12:45;140,00
13.02.2023 12:45;13.02.2023 13:00;140,00
13.02.2023 13:00;13.02.2023 13:15;136,87
13.02.2023 13:15;13.02.2023 13:30;136,87
13.02.2023 13:30;13.02.2023 13:45;136,87
13.02.2023 13:45;13.02.2023 14:00;136,87
13.02.2023 14:00;13.02.2023 14:15;140,00
13.02.2023 14:15;13.02.2023 14:30;140,00
13.02.2023 14:30;13.02.2023 14:45;140,00
13.02.2023 14:45;13.02.2023 15:00;140,00
13.02.2023 15:00;13.02.2023 15:15;157,45
13.02.2023 15:15;13.02.2023 15:30;157,45
13.02.2023 15:30;13.02.2023 15:45;157,45
13.02.2023 15:45;13.02.2023 16:00;157,45
13.02.2023 16:00;13.02.2023 16:15;166,06
13.02.2023 16:15;13.02.2023 16:30;166,06
13.02.2023 16:30;13.02.2023 16:45;166,06
13.02.2023 16:45;13.02.2023 17:00;166,06
13.02.2023 17:00;13.02.2023 17:15;188,06
13.02.2023 17:15;13.02.2023 17:30;188,06
13.02.2023 17:30;13.02.2023 17:45;188,06
13.02.2023 17:45;13.02.2023 18:00;188,06
13.02.2023 18:00;13.02.2023 18:15;221,80
13.02.2023 18:15;13.02.2023 18:30;221,80
13.02.2023 18:30;13.02.2023 18:45;221,80
13.02.2023 18:45;13.02.2023 19:00;221,80
13.02.2023 19:00;13.02.2023 19:15;206,60
13.02.2023 19:15;13.02.2023 19:30;206,60
13.02.2023 19:30;13.02.2023 19:45;206,60
13.02.2023 19:45;13.02.2023 20:00;206,60
13.02.2023 20:00;13.02.2023 20:15;187,86
13.02.2023 20:15;13.02.2023 20:30;187,86
13.02.2023 20:30;13.02.2023 20:45;187,86
13.02.2023 20:45;13.02.2023 21:00;187,86
13.02.2023 21:00;13.02.2023 21:15;168,95
13.02.2023 21:15;13.02.2023 21:30;168,95
13.02.2023 21:30;13.02.2023 21:45;168,95
13.02.2023 21:45;13.02.2023 22:00;168,95
13.02.2023 22:00;13.02.2023 22:15;160,97
13.02.2023 22:15;13.02.2023 22:30;160,97
13.02.2023 22:30;13.02.2023 22:45;160,97
13.02.2023 22:45;13.02.2023 23:00;160,97
13.02.2023 23:00;13.02.2023 23:15;150,12
13.02.2023 23:15;13.02.2023 23:30;150,12
13.02.2023 23:30;13.02.2023 23:45;150,12
13.02.2023 23:45;14.02.2023 00:00;150,12
14.02.2023 00:00;14.02.2023 00:15;135,62
14.02.2023 00:15;14.02.2023 00:30;135,62
14.02.2023 00:30;14.02.2023 00:45;135,62
14.02.2023 00:45;14.02.2023 01:00;135,62
14.02.2023 01:00;14.02.2023 01:15;132,32
14.02.2023 01:15;14.02.2023 01:30;132,32
14.02.2023 01:30;14.02.2023 01:45;132,32
14.02.2023 01:45;14.02.2023 02:00;132,32
14.02.2023 02:00;14.02.2023 02:15;132,16
14.02.2023 02:15;14.02.2023 02:30;132,16
14.02.2023 02:30;14.02.2023 02:45;132,16
14.02.2023 02:45;14.02.2023 03:00;132,16
14.02.2023 03:00;14.02.2023 03:15;132,12
14.02.2023 03:15;14.02.2023 03:30;132,12
14.02.2023 03:30;14.02.2023 03:45;132,12
14.02.2023 03:45;14.02.2023 04:00;132,12
14.02.2023 04:00;14.02.2023 04:15;132,32
14.02.2023 04:15;14.02.2023 04:30;132,32
14.02.2023 04:30;14.02.2023 04:45;132,32
14.02.2023 04:45;14.02.2023 05:00;132,32
14.02.2023 05:00;14.02.2023 05:15;141,93
14.02.2023 05:15;14.02.2023 05:30;141,93
14.02.2023 05:30;14.02.2023 05:45;141,93
14.02.2023 05:45;14.02.2023 06:00;141,93
14.02.2023 06:00;14.02.2023 06:15;166,22
14.02.2023 06:15;14.02.2023 06:30;166,22
14.02.2023 06:30;14.02.2023 06:45;166,22
14.02.2023 06:45;14.02.2023 07:00;166,22
14.02.2023 07:00;14.02.2023 07:15;199,99
14.02.2023 07:15;14.02.2023 07:30;199,99
14.02.2023 07:30;14.02.2023 07:45;199,99
14.02.2023 07:45;14.02.2023 08:00;199,99
14.02.2023 08:00;14.02.2023 08:15;206,98
14.02.2023 08:15;14.02.2023 08:30;206,98
14.02.2023 08:30;14.02.2023 08:45;206,98
14.02.2023 08:45;14.02.2023 09:00;206,98
14.02.2023 09:00;14.02.2023 09:15;180,60
14.02.2023 09:15;14.02.2023 09:30;180,60
14.02.2023 09:30;14.02.2023 09:45;180,60
14.02.2023 09:45;14.02.2023 10:00;180,60
14.02.2023 10:00;14.02.2023 10:15;138,26
14.02.2023 10:15;14.02.2023 10:30;138,26
14.02.2023 10:30;14.02.2023 10:45;138,26
14.02.2023 10:45;14.02.2023 11:00;138,26
14.02.2023 11:00;14.02.2023 11:15;139,16
14.02.2023 11:15;14.02.2023 11:30;139,16
14.02.2023 11:30;14.02.2023 11:45;139,16
14.02.2023 11:45;14.02.2023 12:00;139,16
14.02.2023 12:00;14.02.2023 12:15;130,36
14.02.2023 12:15;14.02.2023 12:30;130,36
14.02.2023 12:30;14.02.2023 12:45;130,36
14.02.2023 12:45;14.02.2023 13:00;130,36
14.02.2023 13:00;14.02.2023 13:15;125,41
14.02.2023 13:15;14.02.2023 13:30;125,41
14.02.2023 13:30;14.02.2023 13:45;125,41
14.02.2023 13:45;14.02.2023 14:00;125,41
14.02.2023 14:00;14.02.2023 14:15;126,93
14.02.2023 14:15;14.02.2023 14:30;126,93
14.02.2023 14:30;14.02.2023 14:45;126,93
14.02.2023 14:45;14.02.2023 15:00;126,93
14.02.2023 15:00;14.02.2023 15:15;132,32
14.02.2023 15:15;14.02.2023 15:30;132,32
14.02.2023 15:30;14.02.2023 15:45;132,32
14.02.2023 15:45;14.02.2023 16:00;132,32
14.02.2023 16:00;14.02.2023 16:15;152,70
14.02.2023 16:15;14.02.2023 16:30;152,70
14.02.2023 16:30;14.02.2023 16:45;152,70
14.02.2023 16:45;14.02.2023 17:00;152,70
14.02.2023 17:00;14.02.2023 17:15;180,81
14.02.2023 17:15;14.02.2023 17:30;180,81
14.02.2023 17:30;14.02.2023 17:45;180,81
14.02.2023 17:45;14.02.2023 18:00;180,81
14.02.2023 18:00;14.02.2023 18:15;199,99
14.02.2023 18:15;14.02.2023 18:30;199,99
14.02.2023 18:30;14.02.2023 18:45;199,99
14.02.2023 18:45;14.02.2023 19:00;199,99
14.02.2023 19:00;14.02.2023 19:15;192,97
14.02.2023 19:15;14.02.2023 19:30;192,97
14.02.2023 19:30;14.02.2023 19:45;192,97
14.02.2023 19:45;14.02.2023 20:00;192,97
14.02.2023 20:00;14.02.2023 20:15;175,81
14.02.2023 20:15;14.02.2023 20:30;175,81
14.02.2023 20:30;14.02.2023 20:45;175,81
14.02.2023 20:45;14.02.2023 21:00;175,81
14.02.2023 21:00;14.02.2023 21:15;160,09
14.02.2023 21:15;14.02.2023 21:30;160,09
14.02.2023 21:30;14.02.2023 21:45;160,09
14.02.2023 21:45;14.02.2023 22:00;160,09
14.02.2023 22:00;14.02.2023 22:15;151,03
14.02.2023 22:15;14.02.2023 22:30;151,03
14.02.2023 22:30;14.02.2023 22:45;151,03
14.02.2023 22:45;14.02.2023 23:00;151,03
14.02.2023 23:00;14.02.2023 23:15;141,73
14.02.2023 23:15;14.02.2023 23:30;141,73
14.02.2023 23:30;14.02.2023 23:45;141,73
14.02.2023 23:45;15.02.2023 00:00;141,73
15.02.2023 00:00;15.02.2023 00:15;134,81
15.02.2023 00:15;15.02.2023 00:30;134,81
15.02.2023 00:30;15.02.2023 00:45;134,81
15.02.2023 00:45;15.02.2023 01:00;134,81
15.02.2023 01:00;15.02.2023 01:15;130,95
15.02.2023 01:15;15.02.2023 01:30;130,95
15.02.2023 01:30;15.02.2023 01:45;130,95
15.02.2023 01:45;15.02.2023 02:00;130,95
15.02.2023 02:00;15.02.2023 02:15;130,00
15.02.2023 02:15;15.02.2023 02:30;130,00
15.02.2023 02:30;15.02.2023 02:45;130,00
15.02.2023 02:45;15.02.2023 03:00;130,00
15.02.2023 03:00;15.02.2023 03:15;130,01
15.02.2023 03:15;15.02.2023 03:30;130,01
15.02.2023 03:30;15.02.2023 03:45;130,01
15.02.2023 03:45;15.02.2023 04:00;130,01
15.02.2023 04:00;15.02.2023 04:15;126,66
15.02.2023 04:15;15.02.2023 04:30;126,66
15.02.2023 04:30;15.02.2023 04:45;126,66
15.02.2023 04:45;15.02.2023 05:00;126,66
15.02.2023 05:00;15.02.2023 05:15;136,53
15.02.2023 05:15;15.02.2023 05:30;136,53
15.02.2023 05:30;15.02.2023 05:45;136,53
15.02.2023 05:45;15.02.2023 06:00;136,53
15.02.2023 06:00;15.02.2023 06:15;161,20
15.02.2023 06:15;15.02.2023 06:30;161,20
15.02.2023 06:30;15.02.2023 06:45;161,20
15.02.2023 06:45;15.02.2023 07:00;161,20
15.02.2023 07:00;15.02.2023 07:15;185,00
15.02.2023 07:15;15.02.2023 07:30;185,00
15.02.2023 07:30;15.02.2023 07:45;185,00
15.02.2023 07:45;15.02.2023 08:00;185,00
15.02.2023 08:00;15.02.2023 08:15;188,76
15.02.2023 08:15;15.02.2023 08:30;188,76
15.02.2023 08:30;15.02.2023 08:45;188,76
15.02.2023 08:45;15.02.2023 09:00;188,76
15.02.2023 09:00;15.02.2023 09:15;171,22
15.02.2023 09:15;15.02.2023 09:30;171,22
15.02.2023 09:30;15.02.2023 09:45;171,22
15.02.2023 09:45;15.02.2023 10:00;171,22
15.02.2023 10:00;15.02.2023 10:15;152,52
15.02.2023 10:15;15.02.2023 10:30;152,52
15.02.2023 10:30;15.02.2023 10:45;152,52
15.02.2023 10:45;15.02.2023 11:00;152,52
15.02.2023 11:00;15.02.2023 11:15;132,16
15.02.2023 11:15;15.02.2023 11:30;132,16
15.02.2023 11:30;15.02.2023 11:45;132,16
15.02.2023 11:45;15.02.2023 12:00;132,16
15.02.2023 12:00;15.02.2023 12:15;120,79
15.02.2023 12:15;15.02.2023 12:30;120,79
15.02.2023 12:30;15.02.2023 12:45;120,79
15.02.2023 12:45;15.02.2023 13:00;120,79
15.02.2023 13:00;15.02.2023 13:15;121,45
15.02.2023 13:15;15.02.2023 13:30;121,45
15.02.2023 13:30;15.02.2023 13:45;121,45
15.02.2023 13:45;15.02.2023 14:00;121,45
15.02.2023 14:00;15.02.2023 14:15;121,38
15.02.2023 14:15;15.02.2023 14:30;121,38
15.02.2023 14:30;15.02.2023 14:45;121,38
15.02.2023 14:45;15.02.2023 15:00;121,38
15.02.2023 15:00;15.02.2023 15:15;128,71
15.02.2023 15:15;15.02.2023 15:30;128,71
15.02.2023 15:30;15.02.2023 15:45;128,71
15.02.2023 15:45;15.02.2023 16:00;128,71
15.02.2023 16:00;15.02.2023 16:15;144,99
15.02.2023 16:15;15.02.2023 16:30;144,99
15.02.2023 16:30;15.02.2023 16:45;144,99
15.02.2023 16:45;15.02.2023 17:00;144,99
15.02.2023 17:00;15.02.2023 17:15;158,80
15.02.2023 17:15;15.02.2023 17:30;158,80
15.02.2023 17:30;15.02.2023 17:45;158,80
15.02.2023 17:45;15.02.2023 18:00;158,80
15.02.2023 18:00;15.02.2023 18:15;173,52
15.02.2023 18:15;15.02.2023 18:30;173,52
15.02.2023 18:30;15.02.2023 18:45;173,52
15.02.2023 18:45;15.02.2023 19:00;173,52
15.02.2023 19:00;15.02.2023 19:15;165,25
15.02.2023 19:15;15.02.2023 19:30;165,25
15.02.2023 19:30;15.02.2023 19:45;165,25
15.02.2023 19:45;15.02.2023 20:00;165,25
15.02.2023 20:00;15.02.2023 20:15;143,59
15.02.2023 20:15;15.02.2023 20:30;143,59
15.02.2023 20:30;15.02.2023 20:45;143,59
15.02.2023 20:45;15.02.2023 21:00;143,59
15.02.2023 21:00;15.02.2023 21:15;133,97
15.02.2023 21:15;15.02.2023 21:30;133,97
15.02.2023 21:30;15.02.2023 21:45;133,97
15.02.2023 21:45;15.02.2023 22:00;133,97
15.02.2023 22:00;15.02.2023 22:15;133,14
15.02.2023 22:15;15.02.2023 22:30;133,14
15.02.2023 22:30;15.02.2023 22:45;133,14
15.02.2023 22:45;15.02.2023 23:00;133,14
15.02.2023 23:00;15.02.2023 23:15;119,10
15.02.2023 23:15;15.02.2023 23:30;119,10
15.02.2023 23:30;15.02.2023 23:45;119,10
15.02.2023 23:45;16.02.2023 00:00;119,10
16.02.2023 00:00;16.02.2023 00:15;112,86
16.02.2023 00:15;16.02.2023 00:30;112,86
16.02.2023 00:30;16.02.2023 00:45;112,86
16.02.2023 00:45;16.02.2023 01:00;112,86
16.02.2023 01:00;16.02.2023 01:15;117,48
16.02.2023 01:15;16.02.2023 01:30;117,48
16.02.2023 01:30;16.02.2023 01:45;117,48
16.02.2023 01:45;16.02.2023 02:00;117,48
16.02.2023 02:00;16.02.2023 02:15;114,52
16.02.2023 02:15;16.02.2023 02:30;114,52
16.02.2023 02:30;16.02.2023 02:45;114,52
16.02.2023 02:45;16.02.2023 03:00;114,52
16.02.2023 03:00;16.02.2023 03:15;113,35
16.02.2023 03:15;16.02.2023 03:30;113,35
16.02.2023 03:30;16.02.2023 03:45;113,35
16.02.2023 03:45;16.02.2023 04:00;113,35
16.02.2023 04:00;16.02.2023 04:15;115,00
16.02.2023 04:15;16.02.2023 04:30;115,00
16.02.2023 04:30;16.02.2023 04:45;115,00
16.02.2023 04:45;16.02.2023 05:00;115,00
16.02.2023 05:00;16.02.2023 05:15;119,96
16.02.2023 05:15;16.02.2023 05:30;119,96
16.02.2023 05:30;16.02.2023 05:45;119,96
16.02.2023 05:45;16.02.2023 06:00;119,96
16.02.2023 06:00;16.02.2023 06:15;145,60
16.02.2023 06:15;16.02.2023 06:30;145,60
16.02.2023 06:30;16.02.2023 06:45;145,60
16.02.2023 06:45;16.02.2023 07:00;145,60
16.02.2023 07:00;16.02.2023 07:15;166,50
16.02.2023 07:15;16.02.2023 07:30;166,50
16.02.2023 07:30;16.02.2023 07:45;166,50
16.02.2023 07:45;16.02.2023 08:00;166,50
16.02.2023 08:00;16.02.2023 08:15;175,34
16.02.2023 08:15;16.02.2023 08:30;175,34
16.02.2023 08:30;16.02.2023 08:45;175,34
16.02.2023 08:45;16.02.2023 09:00;175,34
16.02.2023 09:00;16.02.2023 09:15;166,44
16.02.2023 09:15;16.02.2023 09:30;166,44
16.02.2023 09:30;16.02.2023 09:45;166,44
16.02.2023 09:45;16.02.2023 10:00;166,44
16.02.2023 10:00;16.02.2023 10:15;150,28
16.02.2023 10:15;16.02.2023 10:30;150,28
16.02.2023 10:30;16.02.2023 10:45;150,28
16.02.2023 10:45;16.02.2023 11:00;150,28
16.02.2023 11:00;16.02.2023 11:15;132,94
16.02.2023 11:15;16.02.2023 11:30;132,94
16.02.2023 11:30;16.02.2023 11:45;132,94
16.02.2023 11:45;16.02.2023 12:00;132,94
16.02.2023 12:00;16.02.2023 12:15;118,18
16.02.2023 12:15;16.02.2023 12:30;118,18
16.02.2023 12:30;16.02.2023 12:45;118,18
16.02.2023 12:45;16.02.2023 13:00;118,18
16.02.2023 13:00;16.02.2023 13:15;118,63
16.02.2023 13:15;16.02.2023 13:30;118,63
16.02.2023 13:30;16.02.2023 13:45;118,63
16.02.2023 13:45;16.02.2023 14:00;118,63
16.02.2023 14:00;16.02.2023 14:15;127,93
16.02.2023 14:15;16.02.2023 14:30;127,93
16.02.2023 14:30;16.02.2023 14:45;127,93
16.02.2023 14:45;16.02.2023 15:00;127,93
16.02.2023 15:00;16.02.2023 15:15;134,95
16.02.2023 15:15;16.02.2023 15:30;134,95
16.02.2023 15:30;16.02.2023 15:45;134,95
16.02.2023 15:45;16.02.2023 16:00;134,95
16.02.2023 16:00;16.02.2023 16:15;140,96
16.02.2023 16:15;16.02.2023 16:30;140,96
16.02.2023 16:30;16.02.2023 16:45;140,96
16.02.2023 16:45;16.02.2023 17:00;140,96
16.02.2023 17:00;16.02.2023 17:15;166,00
16.02.2023 17:15;16.02.2023 17:30;166,00
16.02.2023 17:30;16.02.2023 17:45;166,00
16.02.2023 17:45;16.02.2023 18:00;166,00
16.02.2023 18:00;16.02.2023 18:15;166,92
16.02.2023 18:15;16.02.2023 18:30;166,92
16.02.2023 18:30;16.02.2023 18:45;166,92
16.02.2023 18:45;16.02.2023 19:00;166,92
16.02.2023 19:00;16.02.2023 19:15;160,59
16.02.2023 19:15;16.02.2023 19:30;160,59
16.02.2023 19:30;16.02.2023 19:45;160,59
16.02.2023 19:45;16.02.2023 20:00;160,59
16.02.2023 20:00;16.02.2023 20:15;143,57
16.02.2023 20:15;16.02.2023 20:30;143,57
16.02.2023 20:30;16.02.2023 20:45;143,57
16.02.2023 20:45;16.02.2023 21:00;143,57
16.02.2023 21:00;16.02.2023 21:15;137,96
16.02.2023 21:15;16.02.2023 21:30;137,96
16.02.2023 21:30;16.02.2023 21:45;137,96
16.02.2023 21:45;16.02.2023 22:00;137,96
16.02.2023 22:00;16.02.2023 22:15;127,52
16.02.2023 22:15;16.02.2023 22:30;127,52
16.02.2023 22:30;16.02.2023 22:45;127,52
16.02.2023 22:45;16.02.2023 23:00;127,52
16.02.2023 23:00;16.02.2023 23:15;108,07
16.02.2023 23:15;16.02.2023 23:30;108,07
16.02.2023 23:30;16.02.2023 23:45;108,07
16.02.2023 23:45;17.02.2023 00:00;108,07
17.02.2023 00:00;17.02.2023 00:15;106,05
17.02.2023 00:15;17.02.2023 00:30;106,05
17.02.2023 00:30;17.02.2023 00:45;106,05
17.02.2023 00:45;17.02.2023 01:00;106,05
17.02.2023 01:00;17.02.2023 01:15;98,61
17.02.2023 01:15;17.02.2023 01:30;98,61
17.02.2023 01:30;17.02.2023 01:45;98,61
17.02.2023 01:45;17.02.2023 02:00;98,61
17.02.2023 02:00;17.02.2023 02:15;92,71
17.02.2023 02:15;17.02.2023 02:30;92,71
17.02.2023 02:30;17.02.2023 02:45;92,71
17.02.2023 02:45;17.02.2023 03:00;92,71
17.02.2023 03:00;17.02.2023 03:15;86,12
17.02.2023 03:15;17.02.2023 03:30;86,12
17.02.2023 03:30;17.02.2023 03:45;86,12
